Image,Aire (px²),Aire (mm²),Diamètre (px),Diamètre (mm),Temps (sec)
00820.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,32.83999999999948
00821.jpg,305899.0,1004.6075438825733,624.0854937385915,35.7716209618717,32.87999999999948
00822.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,32.919999999999476
00823.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,32.959999999999475
00824.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,32.999999999999474
00825.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,33.03999999999947
00826.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,33.07999999999947
00827.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.11999999999947
00828.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,33.15999999999947
00829.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.19999999999947
00830.jpg,305706.5,1003.9753517139249,623.88909662101,35.76036378105495,33.23999999999947
00831.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.27999999999947
00832.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.31999999999947
00833.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.35999999999947
00834.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.399999999999466
00835.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,33.439999999999465
00836.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,33.479999999999464
00837.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,33.51999999999946
00838.jpg,305522.5,1003.3710745241518,623.701313776353,35.74960035711767,33.55999999999946
00839.jpg,305748.5,1004.1132845507209,623.9319521738399,35.76282019545221,33.59999999999946
00840.jpg,305317.5,1002.6978309159807,623.492032587168,35.73760468112602,33.63999999999946
00841.jpg,305820.5,1004.3497408423713,624.0054119882934,35.76703079907131,33.67999999999946
00842.jpg,305846.5,1004.4351278365783,624.0319370183252,35.76855117301016,33.71999999999946
00843.jpg,305790.0,1004.249575329936,623.9742946504812,35.7652472011112,33.75999999999946
00844.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.79999999999946
00845.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.839999999999456
00846.jpg,305964.5,1004.8226534256719,624.1523056795687,35.77545051960432,33.879999999999455
00847.jpg,305365.0,1002.8538263861667,623.5405308222176,35.74038452539243,33.919999999999455
00848.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.959999999999454
00849.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,33.99999999999945
00850.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.03999999999945
00851.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.07999999999945
00852.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.11999999999945
00853.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,34.15999999999945
00854.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,34.19999999999945
00855.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,34.23999999999945
00856.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,34.27999999999945
00857.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,34.319999999999446
00858.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.359999999999445
00859.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.399999999999444
00860.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,34.43999999999944
00861.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.47999999999944
00862.jpg,305900.5,1004.6124700553161,624.0870238630656,35.77170866625397,34.51999999999944
00863.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,34.55999999999944
00864.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.59999999999944
00865.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,34.63999999999944
00866.jpg,305976.0,1004.8604207500327,624.1640352823016,35.776122842398564,34.67999999999944
00867.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.71999999999944
00868.jpg,305828.0,1004.3743717060848,624.0130635549751,35.76746937510912,34.75999999999944
00869.jpg,305776.5,1004.2052397752516,623.9605209071416,35.764457711320276,34.799999999999436
00870.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.839999999999435
00871.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.879999999999434
00872.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.91999999999943
00873.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.95999999999943
00874.jpg,305855.5,1004.4646848730346,624.0411184968067,35.769077441240086,34.99999999999943
00875.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.03999999999943
00876.jpg,305779.0,1004.2134500631561,623.963071623292,35.76460391444826,35.07999999999943
00877.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,35.11999999999943
00878.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.15999999999943
00879.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.19999999999943
00880.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,35.23999999999943
00881.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,35.279999999999426
00882.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.319999999999425
00883.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,35.359999999999424
00884.jpg,305873.5,1004.5237989459472,624.0594810485221,35.770129954471756,35.39999999999942
00885.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.43999999999942
00886.jpg,306017.5,1004.9967115292478,624.2063620157942,35.77854894568448,35.47999999999942
00887.jpg,305934.5,1004.7241299708176,624.1217056782913,35.773696574578985,35.51999999999942
00888.jpg,305928.0,1004.7027832222658,624.1150754802666,35.77331654182222,35.55999999999942
00889.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,35.59999999999942
00890.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.63999999999942
00891.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,35.67999999999942
00892.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.719999999999416
00893.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.759999999999415
00894.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.799999999999415
00895.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.839999999999414
00896.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,35.87999999999941
00000.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,0.04
00001.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.08
00002.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.12
00003.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.16
00004.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.2
00005.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,0.24000000000000002
00006.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.28
00007.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,0.32
00008.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,0.36
00009.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.39999999999999997
00010.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.43999999999999995
00011.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.4799999999999999
00012.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,0.5199999999999999
00013.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.5599999999999999
00014.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.6
00015.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.64
00016.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.68
00017.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.7200000000000001
00018.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.7600000000000001
00019.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,0.8000000000000002
00020.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.8400000000000002
00021.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.8800000000000002
00022.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.9200000000000003
00023.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,0.9600000000000003
00024.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.0000000000000002
00025.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.0400000000000003
00026.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.0800000000000003
00027.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.1200000000000003
00028.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.1600000000000004
00029.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.2000000000000004
00030.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.2400000000000004
00031.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.2800000000000005
00032.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.3200000000000005
00033.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.3600000000000005
00034.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.4000000000000006
00035.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.4400000000000006
00036.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.4800000000000006
00037.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.5200000000000007
00038.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.5600000000000007
00039.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.6000000000000008
00040.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.6400000000000008
00041.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.6800000000000008
00042.jpg,305961.5,1004.8128010801864,624.1492457469507,35.775275128971344,1.7200000000000009
00043.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.760000000000001
00044.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.800000000000001
00045.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.840000000000001
00046.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.880000000000001
00047.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.920000000000001
00048.jpg,305997.0,1004.9293871684307,624.185453988096,35.77735052968317,1.960000000000001
00049.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.000000000000001
00050.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.040000000000001
00051.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.080000000000001
00052.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.120000000000001
00053.jpg,306022.0,1005.011490047476,624.2109514891131,35.77881200723874,2.160000000000001
00054.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.200000000000001
00055.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,2.240000000000001
00056.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.280000000000001
00057.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.320000000000001
00058.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,2.360000000000001
00059.jpg,305994.0,1004.9195348229453,624.1823942179813,35.77717514836463,2.4000000000000012
00060.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,2.4400000000000013
00061.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.4800000000000013
00062.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.5200000000000014
00063.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.5600000000000014
00064.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.6000000000000014
00065.jpg,305603.0,1003.6354457946775,623.783475726714,35.75430975378734,2.6400000000000015
00066.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.6800000000000015
00067.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.7200000000000015
00068.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.7600000000000016
00069.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.8000000000000016
00070.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.8400000000000016
00071.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.8800000000000017
00072.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.9200000000000017
00073.jpg,305346.5,1002.7930702556732,623.5216424844252,35.73930187491122,2.9600000000000017
00074.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.0000000000000018
00075.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.040000000000002
00076.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,3.080000000000002
00077.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.120000000000002
00078.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.160000000000002
00079.jpg,305238.0,1002.4367437606168,623.410853415203,35.732951615802975,3.200000000000002
00080.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.240000000000002
00081.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.280000000000002
00082.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,3.320000000000002
00083.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.360000000000002
00084.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.400000000000002
00085.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,3.440000000000002
00086.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,3.480000000000002
00087.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.5200000000000022
00088.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.5600000000000023
00089.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.6000000000000023
00090.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.6400000000000023
00091.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.6800000000000024
00092.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.7200000000000024
00093.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.7600000000000025
00094.jpg,306023.0,1005.0147741626378,624.2119713674905,35.77887046509926,3.8000000000000025
00095.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.8400000000000025
00096.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.8800000000000026
00097.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.9200000000000026
00098.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.9600000000000026
00099.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.000000000000003
00100.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.040000000000003
00101.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.080000000000003
00102.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.120000000000003
00103.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,4.160000000000003
00104.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.200000000000003
00105.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.240000000000003
00106.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.280000000000003
00107.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,4.320000000000003
00108.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.360000000000003
00109.jpg,305808.5,1004.3103314604296,623.9931692864458,35.766329066224706,4.400000000000003
00110.jpg,305860.5,1004.4811054488437,624.0462192598151,35.76936980913324,4.440000000000003
00111.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.480000000000003
00112.jpg,305267.5,1002.5336251578902,623.4409777376213,35.73467829564748,4.520000000000003
00113.jpg,305663.5,1003.834134761967,623.8452176479005,35.75784870578078,4.560000000000003
00114.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.600000000000003
00115.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,4.640000000000003
00116.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,4.680000000000003
00117.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.720000000000003
00118.jpg,305566.5,1003.5155755912714,623.7462235126695,35.752174514154056,4.760000000000003
00119.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.800000000000003
00120.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.840000000000003
00121.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,4.8800000000000034
00122.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.9200000000000035
00123.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.9600000000000035
00124.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.0000000000000036
00125.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.040000000000004
00126.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.080000000000004
00127.jpg,305864.5,1004.4942419094908,624.0502998402037,35.76960370172717,5.120000000000004
00128.jpg,305998.0,1004.9326712835925,624.1864739081345,35.77740898993164,5.160000000000004
00129.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.200000000000004
00130.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.240000000000004
00131.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.280000000000004
00132.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,5.320000000000004
00133.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.360000000000004
00134.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.400000000000004
00135.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.440000000000004
00136.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.480000000000004
00137.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.520000000000004
00138.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.560000000000004
00139.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.600000000000004
00140.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,5.640000000000004
00141.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.680000000000004
00142.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.720000000000004
00143.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,5.760000000000004
00144.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.800000000000004
00145.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,5.840000000000004
00146.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.880000000000004
00147.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.920000000000004
00148.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,5.960000000000004
00149.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,6.000000000000004
00150.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,6.0400000000000045
00151.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.0800000000000045
00152.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.1200000000000045
00153.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.160000000000005
00154.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.200000000000005
00155.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.240000000000005
00156.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,6.280000000000005
00157.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.320000000000005
00158.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.360000000000005
00159.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.400000000000005
00160.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.440000000000005
00161.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,6.480000000000005
00162.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,6.520000000000005
00163.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.560000000000005
00164.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.600000000000005
00165.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.640000000000005
00166.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.680000000000005
00167.jpg,305365.5,1002.8554684437476,623.5410413098928,35.740413785761085,6.720000000000005
00168.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.760000000000005
00169.jpg,306021.0,1005.0082059323141,624.2099316090695,35.77875354928272,6.800000000000005
00170.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,6.840000000000005
00171.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.880000000000005
00172.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.920000000000005
00173.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.960000000000005
00174.jpg,305951.5,1004.7799599285684,624.1390458632115,35.77469048731786,7.000000000000005
00175.jpg,305949.0,1004.7717496406639,624.1364958662315,35.77454432541162,7.040000000000005
00176.jpg,305931.0,1004.7126355677512,624.1181355804149,35.77349194205778,7.080000000000005
00177.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,7.120000000000005
00178.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.1600000000000055
00179.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.2000000000000055
00180.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,7.2400000000000055
00181.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.280000000000006
00182.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.320000000000006
00183.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.360000000000006
00184.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.400000000000006
00185.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,7.440000000000006
00186.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.480000000000006
00187.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,7.520000000000006
00188.jpg,306014.5,1004.9868591837624,624.203302348168,35.77837357024042,7.560000000000006
00189.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,7.600000000000006
00190.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,7.640000000000006
00191.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.680000000000006
00192.jpg,305870.0,1004.5123045428809,624.0559105946711,35.769925301546635,7.720000000000006
00193.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.760000000000006
00194.jpg,305960.5,1004.8095169650246,624.1482257660778,35.77521666523594,7.800000000000006
00195.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.840000000000006
00196.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.880000000000006
00197.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,7.920000000000006
00198.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.960000000000006
00199.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.000000000000005
00200.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.040000000000004
00201.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.080000000000004
00202.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.120000000000003
00203.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.160000000000002
00204.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.200000000000001
00205.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.24
00206.jpg,306018.0,1004.9983535868288,624.2068719589404,35.77857817484157,8.28
00207.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.319999999999999
00208.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.359999999999998
00209.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.399999999999997
00210.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.439999999999996
00211.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,8.479999999999995
00212.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.519999999999994
00213.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.559999999999993
00214.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.599999999999993
00215.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.639999999999992
00216.jpg,305572.5,1003.5352802822423,623.7523473170947,35.752525521208284,8.67999999999999
00217.jpg,305626.0,1003.7109804433992,623.8069485820344,35.755655181764496,8.71999999999999
00218.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.75999999999999
00219.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.799999999999988
00220.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.839999999999987
00221.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.879999999999987
00222.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.919999999999986
00223.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.959999999999985
00224.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.999999999999984
00225.jpg,305928.5,1004.7044252798468,624.115585498,35.77334577525454,9.039999999999983
00226.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.079999999999982
00227.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.119999999999981
00228.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.15999999999998
00229.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,9.19999999999998
00230.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.239999999999979
00231.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.279999999999978
00232.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.319999999999977
